Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,94.0,94.0,90.93000030517578,91.5999984741211,85.86012268066406,3622700
2021-05-04,91.13999938964844,91.13999938964844,86.87000274658203,88.4800033569336,82.93563079833984,5893000
2021-05-05,89.33999633789062,89.55999755859375,87.31999969482422,88.43000030517578,82.88876342773438,3836900
2021-05-06,88.91000366210938,90.01000213623047,87.79000091552734,89.98999786376953,84.35100555419922,3609400
2021-05-07,90.05999755859375,91.9800033569336,88.37999725341797,91.55999755859375,85.82261657714844,4634900
2021-05-10,92.45999908447266,92.5,88.81999969482422,89.98999786376953,84.35100555419922,4500400
2021-05-11,87.7300033569336,89.12000274658203,85.6500015258789,86.76000213623047,81.93343353271484,5254500
2021-05-12,85.9000015258789,86.69999694824219,83.88999938964844,84.41000366210938,79.71415710449219,3179100
2021-05-13,85.01000213623047,87.7699966430664,84.83000183105469,87.12999725341797,82.2828369140625,3082500
2021-05-14,88.5,99.06999969482422,88.41999816894531,97.97000122070312,92.5197982788086,9345400
2021-05-17,97.26000213623047,106.22000122070312,97.20999908447266,104.2300033569336,98.43155670166016,10344500
2021-05-18,104.75,105.1500015258789,100.4800033569336,101.16999816894531,95.5417709350586,4536000
2021-05-19,94.7699966430664,99.91999816894531,91.68000030517578,99.55999755859375,94.02134704589844,4625400
2021-05-20,101.0,102.0,95.5,96.81999969482422,91.43376922607422,3285700
2021-05-21,94.98999786376953,96.54000091552734,93.37999725341797,93.91999816894531,88.69510650634766,3355000
2021-05-24,95.22000122070312,99.5999984741211,93.95999908447266,98.1500015258789,92.68978118896484,3465600
2021-05-25,98.16000366210938,98.43000030517578,93.08000183105469,93.5,88.2984619140625,3244700
2021-05-26,94.58999633789062,96.80999755859375,93.7300033569336,96.79000091552734,91.40544128417969,2589400
2021-05-27,97.16999816894531,98.0,95.7699966430664,96.43000030517578,91.06547546386719,3255200
2021-05-28,98.05000305175781,98.05000305175781,94.94999694824219,95.75,90.42330169677734,2333600
2021-06-01,98.1500015258789,98.87000274658203,96.51000213623047,98.25,92.78421783447266,2214800
2021-06-02,98.87999725341797,100.38999938964844,97.55000305175781,98.02999877929688,92.57645416259766,2157200
2021-06-03,96.4000015258789,97.98999786376953,96.05999755859375,97.56999969482422,92.14205169677734,1392000
2021-06-04,98.11000061035156,99.51000213623047,97.72000122070312,99.12000274658203,93.60582733154297,1250000
2021-06-07,99.69999694824219,99.73999786376953,97.63999938964844,98.6500015258789,93.16197204589844,1734400
2021-06-08,99.08999633789062,101.19000244140625,96.87999725341797,100.83000183105469,95.22069549560547,3200600
2021-06-09,101.6500015258789,101.6500015258789,99.30000305175781,99.33000183105469,93.80414581298828,2284700
2021-06-10,99.69999694824219,100.1500015258789,96.81999969482422,97.45999908447266,92.03816986083984,2105200
2021-06-11,97.88999938964844,99.3499984741211,96.0199966430664,96.7699966430664,91.38655090332031,2318400
2021-06-14,96.76000213623047,97.01000213623047,94.02999877929688,94.66000366210938,89.3939437866211,2018700
2021-06-15,95.12000274658203,95.69999694824219,93.7699966430664,93.94000244140625,88.7139892578125,1382800
2021-06-16,93.75,94.2699966430664,92.37999725341797,92.69000244140625,87.53353881835938,1840000
2021-06-17,92.0,92.56999969482422,87.62000274658203,88.81999969482422,83.87881469726562,3802900
2021-06-18,87.27999877929688,87.87000274658203,85.0,85.30000305175781,80.55465698242188,4831700
2021-06-21,86.38999938964844,86.66999816894531,84.68000030517578,85.30999755859375,80.5640869140625,2641800
2021-06-22,85.33000183105469,85.36000061035156,83.69000244140625,84.5,79.79914855957031,2459800
2021-06-23,84.79000091552734,85.98999786376953,83.93000030517578,84.76000213623047,80.04468536376953,2263600
2021-06-24,86.87000274658203,86.87000274658203,85.5,86.38999938964844,81.58401489257812,2002700
2021-06-25,86.23999786376953,87.69999694824219,86.0999984741211,86.5,81.6878890991211,1727900
2021-06-28,86.5,87.11000061035156,86.0,86.20999908447266,81.41401672363281,1428500
2021-06-29,86.5,87.81999969482422,86.30000305175781,87.68000030517578,82.80224609375,1739600
2021-06-30,88.54000091552734,88.80000305175781,87.05999755859375,87.93000030517578,83.03833770751953,1533600
2021-07-01,88.0999984741211,88.38999938964844,86.48999786376953,86.62000274658203,81.80121612548828,1648800
2021-07-02,86.94000244140625,87.16999816894531,85.79000091552734,87.02999877929688,82.18840026855469,1294800
2021-07-06,86.70999908447266,87.61000061035156,85.12000274658203,85.62999725341797,80.86627960205078,1729100
2021-07-07,86.05999755859375,88.06999969482422,85.54000091552734,87.81999969482422,82.93446350097656,2161800
2021-07-08,85.01000213623047,87.9800033569336,84.58000183105469,86.5,81.6878890991211,1894300
2021-07-09,87.54000091552734,88.61000061035156,87.04000091552734,87.95999908447266,83.06666564941406,1437000
2021-07-12,88.44999694824219,89.43000030517578,87.7699966430664,88.9800033569336,84.02992248535156,1384200
2021-07-13,88.01000213623047,89.30000305175781,87.54000091552734,88.5,83.57662963867188,1584100
2021-07-14,89.5,90.33000183105469,88.83999633789062,89.62000274658203,84.63431549072266,1500100
2021-07-15,90.56999969482422,90.72000122070312,85.45999908447266,86.1500015258789,81.35736083984375,2136300
2021-07-16,86.38999938964844,86.98999786376953,84.06999969482422,84.45999908447266,79.76136779785156,1611900
2021-07-19,83.05000305175781,84.44000244140625,82.12999725341797,84.29000091552734,79.60083770751953,1938100
2021-07-20,84.25,86.01000213623047,84.05999755859375,85.48999786376953,80.73407745361328,2470500
2021-07-21,81.75,83.98999786376953,78.86000061035156,82.5999984741211,78.00485229492188,6407600
2021-07-22,82.4800033569336,83.83000183105469,81.95999908447266,83.13999938964844,78.51480865478516,2309900
2021-07-23,83.20999908447266,85.5999984741211,83.16999816894531,85.4800033569336,80.72462463378906,2723200
2021-07-26,85.7300033569336,87.30000305175781,85.7300033569336,86.2699966430664,81.47068786621094,2467300
2021-07-27,85.9800033569336,86.05999755859375,83.12999725341797,85.18000030517578,80.44132232666016,2111700
2021-07-28,85.22000122070312,87.05999755859375,85.11000061035156,86.5999984741211,81.78233337402344,1436900
2021-07-29,87.7300033569336,87.7300033569336,85.75,87.19999694824219,82.34894561767578,1011200
2021-07-30,86.75,88.94999694824219,86.51000213623047,87.9000015258789,83.01000213623047,3085100
2021-08-02,88.6500015258789,89.2699966430664,87.81999969482422,88.5,83.57662963867188,2174100
2021-08-03,88.66000366210938,91.0999984741211,88.18000030517578,90.41999816894531,85.38980865478516,1962200
2021-08-04,89.94000244140625,90.37999725341797,89.01000213623047,89.31999969482422,84.35100555419922,1617100
2021-08-05,89.80000305175781,91.11000061035156,89.51000213623047,90.9000015258789,85.8431167602539,1784000
2021-08-06,91.3499984741211,93.18000030517578,91.33999633789062,92.1500015258789,87.0235824584961,1472100
2021-08-09,91.83999633789062,93.12999725341797,91.33999633789062,92.5199966430664,87.37298583984375,1044400
2021-08-10,92.87000274658203,93.77999877929688,92.25,92.7699966430664,87.60907745361328,1547200
2021-08-11,92.80000305175781,94.29000091552734,91.80000305175781,94.12999725341797,88.89341735839844,1704500
2021-08-12,94.4800033569336,94.4800033569336,89.94999694824219,90.83000183105469,85.77700805664062,2058700
2021-08-13,90.41000366210938,91.75,90.11000061035156,90.33999633789062,85.31425476074219,1347400
2021-08-16,91.7699966430664,92.38999938964844,90.5999984741211,90.70999908447266,85.66368103027344,1787400
2021-08-17,89.5999984741211,91.1500015258789,88.98999786376953,90.20999908447266,85.19149017333984,1255600
2021-08-18,90.20999908447266,90.83999633789062,88.9800033569336,89.02999877929688,84.07713317871094,1384200
2021-08-19,88.08000183105469,88.79000091552734,87.45999908447266,88.13999938964844,83.23665618896484,1435100
2021-08-20,88.33000183105469,89.5199966430664,87.98999786376953,89.44000244140625,84.4643325805664,1269800
2021-08-23,90.06999969482422,92.33999633789062,89.95999908447266,91.66000366210938,86.56082916259766,1254900
2021-08-24,90.69999694824219,91.16000366210938,84.69000244140625,86.06999969482422,81.28180694580078,5323300
2021-08-25,85.9000015258789,89.52999877929688,85.9000015258789,86.88999938964844,82.05619049072266,3235600
2021-08-26,86.93000030517578,87.19999694824219,84.63999938964844,84.73999786376953,80.02579498291016,2325000
2021-08-27,84.86000061035156,87.0999984741211,84.83999633789062,86.30999755859375,81.50845336914062,1659000
2021-08-30,86.3499984741211,87.2699966430664,85.77999877929688,86.83999633789062,82.00897979736328,1484200
2021-08-31,87.01000213623047,88.2300033569336,86.55000305175781,87.58999633789062,82.71724700927734,1896900
2021-09-01,88.22000122070312,88.22000122070312,86.0,87.19000244140625,82.33949279785156,2051900
2021-09-02,87.91000366210938,89.5999984741211,87.44999694824219,89.5,84.52098846435547,1629000
2021-09-03,89.63999938964844,90.75,89.44000244140625,90.31999969482422,85.29537200927734,1484600
2021-09-07,90.6500015258789,90.80000305175781,87.97000122070312,88.05999755859375,83.16109466552734,1810500
2021-09-08,86.4000015258789,86.43000030517578,83.37000274658203,84.33000183105469,79.63861083984375,3542800
2021-09-09,84.44000244140625,88.5999984741211,84.36000061035156,87.33999633789062,82.48115539550781,4818400
2021-09-10,87.2300033569336,88.0,83.61000061035156,83.91999816894531,79.25141143798828,3662700
2021-09-13,83.87000274658203,84.79000091552734,83.16999816894531,83.94000244140625,79.27030181884766,1856000
2021-09-14,83.68000030517578,84.9800033569336,82.06999969482422,82.7300033569336,78.12762451171875,2100000
2021-09-15,82.9800033569336,84.38999938964844,82.75,84.3499984741211,79.6574935913086,1867000
2021-09-16,84.1500015258789,86.01000213623047,84.12999725341797,84.81999969482422,80.1013412475586,1782600
2021-09-17,84.23999786376953,85.18000030517578,83.5199966430664,83.73999786376953,79.08142852783203,4437200
2021-09-20,82.30999755859375,83.04000091552734,81.31999969482422,82.94999694824219,78.33537292480469,2267000
2021-09-21,83.08000183105469,83.1500015258789,81.29000091552734,81.56999969482422,77.659423828125,1697600
2021-09-22,82.55000305175781,83.91999816894531,82.1500015258789,82.94000244140625,78.96373748779297,1504700
2021-09-23,83.47000122070312,85.75,83.30000305175781,85.04000091552734,80.96305847167969,1564500
2021-09-24,85.08999633789062,86.26000213623047,84.3499984741211,86.08000183105469,81.95320892333984,1247600
2021-09-27,85.98999786376953,88.23999786376953,85.69000244140625,86.91000366210938,82.74341583251953,1250200
2021-09-28,86.26000213623047,87.01000213623047,83.88999938964844,84.19999694824219,80.163330078125,2114400
2021-09-29,83.94000244140625,84.48999786376953,82.4800033569336,83.0999984741211,79.1160659790039,1578800
2021-09-30,83.52999877929688,83.7300033569336,82.4800033569336,82.5199966430664,78.5638656616211,1228400
2021-10-01,83.66999816894531,85.0199966430664,81.33999633789062,84.41000366210938,80.36326599121094,1655500
2021-10-04,84.2300033569336,85.70999908447266,83.58000183105469,84.13999938964844,80.10621643066406,2131600
2021-10-05,84.43000030517578,85.77999877929688,82.83000183105469,85.1500015258789,81.06777954101562,2085000
2021-10-06,81.16999816894531,81.94999694824219,79.36000061035156,80.61000061035156,76.74544525146484,4414100
2021-10-07,81.36000061035156,82.62999725341797,80.66999816894531,81.77999877929688,77.85935974121094,2111200
2021-10-08,82.2300033569336,82.55000305175781,79.83999633789062,79.93000030517578,76.0980453491211,1985700
2021-10-11,79.8499984741211,82.22000122070312,79.69999694824219,81.62999725341797,77.71653747558594,2514400
2021-10-12,81.94999694824219,82.0999984741211,78.19999694824219,79.01000213623047,75.2221450805664,2558100
2021-10-13,79.2300033569336,80.30000305175781,78.76000213623047,79.56999969482422,75.75530242919922,1357400
2021-10-14,80.5,83.48999786376953,80.31999969482422,82.5,78.54483032226562,2102600
2021-10-15,82.45999908447266,83.30000305175781,81.72000122070312,81.98999786376953,78.05928039550781,1733200
2021-10-18,81.38999938964844,82.20999908447266,80.79000091552734,81.23999786376953,77.3452377319336,1911800
2021-10-19,81.25,81.51000213623047,79.83999633789062,81.12000274658203,77.23098754882812,2425500
2021-10-20,81.2300033569336,82.19000244140625,80.4800033569336,80.52999877929688,76.66927337646484,1983200
2021-10-21,80.1500015258789,82.25,79.83999633789062,82.23999786376953,78.29728698730469,2606300
2021-10-22,86.5,88.97000122070312,85.0999984741211,87.2300033569336,83.0480728149414,5172600
2021-10-25,88.58999633789062,89.87000274658203,87.58000183105469,89.16000366210938,84.88555145263672,3979600
2021-10-26,87.76000213623047,89.0,85.94000244140625,88.06999969482422,83.84779357910156,3877500
2021-10-27,88.66999816894531,89.0,87.54000091552734,88.02999877929688,83.8097152709961,2154400
2021-10-28,88.48999786376953,89.98999786376953,88.48999786376953,89.55000305175781,85.25684356689453,1766100
2021-10-29,88.25,89.54000091552734,87.76000213623047,89.06999969482422,84.79986572265625,2702300
2021-11-01,89.55000305175781,93.25,89.45999908447266,91.9000015258789,87.49418640136719,2293400
2021-11-02,92.12999725341797,92.13999938964844,90.48999786376953,91.81999969482422,87.41801452636719,1754500
2021-11-03,92.19999694824219,94.81999969482422,91.91000366210938,93.45999908447266,88.9793930053711,2722000
2021-11-04,94.0,95.33000183105469,93.62999725341797,95.30000305175781,90.73118591308594,1375900
2021-11-05,95.69999694824219,97.36000061035156,95.52999877929688,96.75,92.11166381835938,1636900
2021-11-08,97.12000274658203,98.13999938964844,97.0,97.72000122070312,93.03516387939453,1275200
2021-11-09,97.69000244140625,99.5,96.88999938964844,99.29000091552734,94.52989196777344,2631900
2021-11-10,99.18000030517578,100.66999816894531,98.18000030517578,99.0199966430664,94.27284240722656,1876500
2021-11-11,99.1500015258789,106.68000030517578,99.0999984741211,105.26000213623047,100.21369171142578,5507400
2021-11-12,105.94000244140625,116.93000030517578,105.5999984741211,108.12000274658203,102.93658447265625,7778500
2021-11-15,108.19000244140625,108.30000305175781,105.20999908447266,105.66000366210938,100.5945053100586,3037300
2021-11-16,106.08999633789062,106.44999694824219,103.33000183105469,103.66000366210938,98.69039916992188,2918100
2021-11-17,103.66999816894531,104.5,100.36000061035156,100.88999938964844,96.05319213867188,3194800
2021-11-18,101.43000030517578,101.94000244140625,100.25,101.25,96.39592742919922,2736700
2021-11-19,101.87999725341797,102.81999969482422,100.6500015258789,100.77999877929688,95.94847106933594,1831300
2021-11-22,101.0999984741211,103.69000244140625,100.63999938964844,101.62000274658203,96.74819946289062,2405400
2021-11-23,101.93000030517578,103.47000122070312,100.01000213623047,101.58000183105469,96.7101058959961,2040700
2021-11-24,101.18000030517578,101.73999786376953,100.5,101.04000091552734,96.19599151611328,1644700
2021-11-26,99.22000122070312,100.36000061035156,98.06999969482422,98.62000274658203,93.89202117919922,1345400
2021-11-29,100.7699966430664,104.43000030517578,100.69000244140625,104.05999755859375,99.07120513916016,2425400
2021-11-30,102.94999694824219,104.7300033569336,101.63999938964844,102.66999816894531,97.74784851074219,4115800
2021-12-01,104.16000366210938,108.44999694824219,103.70999908447266,103.83999633789062,98.86175537109375,3057500
2021-12-02,103.29000091552734,106.11000061035156,102.62000274658203,105.11000061035156,100.07087707519531,2016200
2021-12-03,103.7699966430664,106.31999969482422,103.08999633789062,105.41000366210938,100.35649871826172,3038400
2021-12-06,104.73999786376953,105.37000274658203,101.5999984741211,103.58999633789062,98.62374877929688,1937800
2021-12-07,105.11000061035156,109.38999938964844,104.29000091552734,108.5199966430664,103.31739044189453,2593200
2021-12-08,108.83999633789062,109.0,104.45999908447266,105.69999694824219,100.6325912475586,2301000
2021-12-09,105.36000061035156,106.18000030517578,102.83000183105469,102.93000030517578,97.9953842163086,1519800
2021-12-10,103.51000213623047,103.9800033569336,101.6500015258789,103.91000366210938,98.92841339111328,1214000
2021-12-13,103.68000030517578,103.77999877929688,100.75,101.68000030517578,96.80531311035156,1458900
2021-12-14,101.05000305175781,102.62000274658203,100.06999969482422,102.44000244140625,97.52887725830078,1824100
2021-12-15,102.72000122070312,104.69999694824219,100.5999984741211,104.52999877929688,99.51868438720703,1610900
2021-12-16,105.43000030517578,106.73999786376953,103.98999786376953,104.61000061035156,99.59485626220703,2084000
2021-12-17,103.94000244140625,105.30999755859375,102.54000091552734,104.51000213623047,99.49964904785156,4205400
2021-12-20,103.88999938964844,105.98999786376953,103.1500015258789,105.12999725341797,100.08992004394531,1986700
2021-12-21,107.54000091552734,109.27999877929688,105.79000091552734,109.22000122070312,104.68084716796875,2088600
2021-12-22,108.36000061035156,110.3499984741211,107.25,110.30999755859375,105.72554016113281,1583800
2021-12-23,110.6500015258789,112.19000244140625,110.5,111.41999816894531,106.78941345214844,1105300
2021-12-27,111.58000183105469,113.94999694824219,111.51000213623047,113.61000061035156,108.88839721679688,849200
2021-12-28,114.0,114.29000091552734,113.0,113.83999633789062,109.10883331298828,753200
2021-12-29,114.0999984741211,116.3499984741211,114.0999984741211,115.0,110.22064208984375,1456000
2021-12-30,114.98999786376953,115.87999725341797,113.68000030517578,113.77999877929688,109.05133056640625,1446700
2021-12-31,113.69000244140625,115.12999725341797,112.75,112.9800033569336,108.28458404541016,1060200
2022-01-03,113.02999877929688,114.41000366210938,111.58000183105469,113.16000366210938,108.45710754394531,1421700
2022-01-04,113.68000030517578,116.5,113.30000305175781,116.0199966430664,111.1982421875,1590000
2022-01-05,115.97000122070312,117.66999816894531,114.30000305175781,114.70999908447266,109.94268798828125,2276300
2022-01-06,114.66999816894531,115.5,112.0199966430664,112.37999725341797,107.70951080322266,1644000
2022-01-07,112.0,112.6500015258789,110.02999877929688,110.95999908447266,106.3485336303711,1501500
2022-01-10,110.0,114.58000183105469,109.33000183105469,114.41999816894531,109.66474151611328,2566100
2022-01-11,114.25,115.0,108.62999725341797,111.72000122070312,107.07695770263672,2403500
2022-01-12,112.69000244140625,114.44999694824219,111.95999908447266,113.2300033569336,108.5241928100586,1286200
2022-01-13,114.0,114.22000122070312,110.43000030517578,110.83999633789062,106.2335205078125,1195100
2022-01-14,110.12999725341797,111.41999816894531,108.1500015258789,109.19999694824219,104.66166687011719,1288000
2022-01-18,108.13999938964844,108.33000183105469,105.0199966430664,105.45999908447266,101.07711029052734,1579200
2022-01-19,106.05000305175781,106.33999633789062,102.08999633789062,102.36000061035156,98.10594177246094,2063200
2022-01-20,103.83999633789062,103.98999786376953,100.23999786376953,100.43000030517578,96.25615692138672,2158100
2022-01-21,99.22000122070312,99.55999755859375,95.25,95.5199966430664,91.55021667480469,2735400
2022-01-24,93.69000244140625,97.38999938964844,91.93000030517578,97.16000366210938,93.12206268310547,3036700
2022-01-25,95.1500015258789,96.38999938964844,91.88999938964844,94.77999877929688,90.8409652709961,2324900
2022-01-26,97.83999633789062,98.94999694824219,94.5,96.30999755859375,92.30738830566406,3665600
2022-01-27,107.29000091552734,117.02999877929688,102.5199966430664,103.68000030517578,99.37108612060547,11944400
2022-01-28,102.61000061035156,107.19999694824219,100.66000366210938,107.0199966430664,102.57227325439453,3850900
2022-01-31,106.5,109.58999633789062,106.22000122070312,107.1500015258789,102.6968765258789,3820500
2022-02-01,107.1500015258789,108.73999786376953,105.51000213623047,107.95999908447266,103.47321319580078,1931800
2022-02-02,108.06999969482422,110.62000274658203,107.44000244140625,110.38999938964844,105.8022232055664,2075100
2022-02-03,108.61000061035156,109.94999694824219,108.0999984741211,108.16999816894531,103.67449188232422,1565500
2022-02-04,107.80999755859375,109.9000015258789,106.80000305175781,108.72000122070312,104.20162963867188,1297400
2022-02-07,109.63999938964844,110.04000091552734,108.5,109.44000244140625,104.8917007446289,1374100
2022-02-08,109.62000274658203,111.0,108.69000244140625,110.73999786376953,106.1376724243164,1284300
2022-02-09,112.19999694824219,112.37000274658203,110.26000213623047,112.08000183105469,107.42198181152344,1227400
2022-02-10,110.81999969482422,113.5,109.55999755859375,110.08000183105469,105.5051040649414,1794300
2022-02-11,110.58000183105469,111.63999938964844,108.12000274658203,108.70999908447266,104.1920394897461,1734400
2022-02-14,108.36000061035156,108.63999938964844,105.41999816894531,106.12999725341797,101.71926879882812,1809500
2022-02-15,107.81999969482422,110.4000015258789,107.05000305175781,109.91999816894531,105.35175323486328,1204800
2022-02-16,109.4000015258789,112.62999725341797,109.08999633789062,111.8499984741211,107.20154571533203,1329200
2022-02-17,111.56999969482422,112.62999725341797,110.70999908447266,111.19000244140625,106.56897735595703,1221900
2022-02-18,110.7300033569336,110.9800033569336,108.44000244140625,108.63999938964844,104.12495422363281,1906500
2022-02-22,107.20999908447266,108.41000366210938,105.44000244140625,107.3499984741211,102.88855743408203,3470800
2022-02-23,107.9800033569336,108.62999725341797,104.52999877929688,104.83000183105469,100.47329711914062,2818100
2022-02-24,100.4000015258789,103.33000183105469,99.43000030517578,103.16000366210938,98.8727035522461,2948600
2022-02-25,103.56999969482422,105.04000091552734,102.5,104.9000015258789,100.5403823852539,1911300
2022-02-28,103.18000030517578,104.54000091552734,101.58000183105469,103.16000366210938,98.8727035522461,2011900
2022-03-01,102.80000305175781,104.2699966430664,100.05999755859375,100.62000274658203,96.43827056884766,1672300
2022-03-02,101.4000015258789,106.08999633789062,101.31999969482422,105.69999694824219,101.30713653564453,1652000
2022-03-03,105.95999908447266,106.62000274658203,104.0999984741211,104.66000366210938,100.31036376953125,950800
2022-03-04,103.27999877929688,104.4000015258789,101.83000183105469,103.18000030517578,98.8918685913086,1591900
2022-03-07,102.2699966430664,104.4000015258789,100.0,100.08999633789062,95.93029022216797,1541300
2022-03-08,100.58999633789062,103.47000122070312,90.2300033569336,90.56999969482422,86.80593872070312,5207500
2022-03-09,91.7699966430664,92.16000366210938,87.25,90.38999938964844,86.63341522216797,3827200
2022-03-10,89.3499984741211,89.80000305175781,87.31999969482422,88.72000122070312,85.03282928466797,2047700
2022-03-11,89.44000244140625,89.73999786376953,86.26000213623047,87.33000183105469,83.70059967041016,1871100
2022-03-14,87.23999786376953,87.83000183105469,84.51000213623047,86.3499984741211,82.76132202148438,2426300
2022-03-15,86.54000091552734,88.9800033569336,86.04000091552734,88.61000061035156,84.92739868164062,2165200
2022-03-16,89.4800033569336,90.76000213623047,88.13999938964844,90.44000244140625,86.68134307861328,1852900
2022-03-17,89.93000030517578,92.44000244140625,89.0,92.0999984741211,88.27234649658203,1756200
2022-03-18,91.62000274658203,94.58000183105469,91.3499984741211,94.31999969482422,90.40008544921875,3945100
2022-03-21,93.76000213623047,94.7300033569336,91.83999633789062,92.2699966430664,89.09651184082031,1267800
2022-03-22,92.5999984741211,93.81999969482422,91.5,93.66999816894531,90.4483642578125,1445600
2022-03-23,93.41000366210938,93.41000366210938,90.80000305175781,91.41000366210938,88.26609802246094,1397300
2022-03-24,92.06999969482422,93.9800033569336,91.77999877929688,93.91999816894531,90.68976593017578,1296200
2022-03-25,93.54000091552734,93.54000091552734,88.52999877929688,90.91999816894531,87.7929458618164,2736300
2022-03-28,90.5,92.4800033569336,90.25,92.38999938964844,89.21239471435547,1316900
2022-03-29,93.66000366210938,94.68000030517578,91.37000274658203,93.6500015258789,90.4290542602539,1410300
2022-03-30,93.66000366210938,94.0199966430664,90.79000091552734,91.37000274658203,88.22747802734375,1160400
2022-03-31,91.69000244140625,92.08999633789062,89.80000305175781,89.9000015258789,86.80802917480469,2125400
2022-04-01,90.48999786376953,90.80000305175781,87.56999969482422,89.41999816894531,86.34454345703125,1834800
2022-04-04,89.9800033569336,91.22000122070312,89.51000213623047,90.97000122070312,87.84122467041016,1111800
2022-04-05,90.66999816894531,91.80000305175781,87.75,88.1500015258789,85.11821746826172,1663300
2022-04-06,86.68000030517578,87.5,85.58999633789062,86.0999984741211,83.13872528076172,1544200
2022-04-07,86.38999938964844,87.05000305175781,85.12000274658203,86.52999877929688,83.55393981933594,1476700
2022-04-08,86.19000244140625,86.36000061035156,84.83999633789062,85.04000091552734,82.11518096923828,1117500
2022-04-11,84.93000030517578,85.26000213623047,83.05000305175781,84.5199966430664,81.61306762695312,1376600
2022-04-12,85.44000244140625,86.81999969482422,83.01000213623047,83.1500015258789,80.2901840209961,1891200
2022-04-13,83.45999908447266,84.5999984741211,82.70999908447266,84.0999984741211,81.20751190185547,1519400
2022-04-14,81.18000030517578,82.77999877929688,80.88999938964844,81.41000366210938,78.61003112792969,2806400
2022-04-18,81.4000015258789,83.26000213623047,81.2699966430664,82.30999755859375,79.47908020019531,1909400
2022-04-19,81.51000213623047,84.44000244140625,81.27999877929688,84.12999725341797,81.23648071289062,1865400
2022-04-20,85.0199966430664,86.95999908447266,84.69000244140625,85.76000213623047,82.8104248046875,1863100
2022-04-21,86.22000122070312,86.87999725341797,83.91000366210938,84.25,81.35235595703125,1310500
2022-04-22,83.87000274658203,84.08999633789062,82.22000122070312,82.41999816894531,79.58529663085938,1564400
2022-04-25,81.5199966430664,82.76000213623047,80.80000305175781,82.54000091552734,79.701171875,2155300
2022-04-26,81.9000015258789,82.05000305175781,78.94999694824219,79.23999786376953,76.5146713256836,2797600
2022-04-27,80.0,84.83999633789062,79.7699966430664,81.6500015258789,78.84178161621094,3259100
2022-04-28,81.68000030517578,83.12000274658203,79.98999786376953,82.16999816894531,79.34388732910156,2145600
2022-04-29,82.9800033569336,84.91000366210938,81.88999938964844,82.04000091552734,79.21836853027344,2798400
2022-05-02,82.0999984741211,82.5199966430664,80.04000091552734,82.44999694824219,79.6142578125,1960800
2022-05-03,82.97000122070312,84.19999694824219,81.94000244140625,83.88999938964844,81.0047378540039,2309900
2022-05-04,84.12000274658203,86.73999786376953,82.55000305175781,86.44999694824219,83.4766845703125,2099700
2022-05-05,85.13999938964844,85.30000305175781,81.79000091552734,82.72000122070312,79.8749771118164,2042600
2022-05-06,82.0,83.86000061035156,81.23999786376953,82.62000274658203,79.77841186523438,1479600
2022-05-09,81.01000213623047,82.54000091552734,79.95999908447266,80.36000061035156,77.59613800048828,1592100
2022-05-10,81.55000305175781,82.16999816894531,79.80000305175781,80.80000305175781,78.02101135253906,1867400
2022-05-11,80.19999694824219,81.80000305175781,76.91999816894531,77.12999725341797,74.47722625732422,1611500
2022-05-12,76.58000183105469,78.3499984741211,76.27999877929688,78.0999984741211,75.41387176513672,1780200
2022-05-13,79.30000305175781,81.16999816894531,79.06999969482422,80.70999908447266,77.93411254882812,1399300
2022-05-16,80.66000366210938,83.79000091552734,80.41999816894531,82.83000183105469,79.98119354248047,3144500
2022-05-17,83.5999984741211,87.25,83.5999984741211,87.0999984741211,84.10432434082031,1895700
2022-05-18,85.9000015258789,86.51000213623047,83.19999694824219,84.0999984741211,81.20751190185547,1892500
2022-05-19,83.19999694824219,84.5,82.18000030517578,82.51000213623047,79.67219543457031,1584800
2022-05-20,83.06999969482422,83.48999786376953,78.0999984741211,80.12000274658203,77.3644027709961,2312700
2022-05-23,80.70999908447266,82.08000183105469,80.08000183105469,81.93000030517578,79.11214447021484,1274900
2022-05-24,81.55999755859375,81.7699966430664,78.33999633789062,79.55000305175781,76.81401062011719,1959700
2022-05-25,79.30000305175781,83.52999877929688,79.0999984741211,82.66000366210938,79.8170394897461,1806600
2022-05-26,82.04000091552734,86.0,82.04000091552734,85.7300033569336,82.78145599365234,1640400
2022-05-27,87.01000213623047,88.25,86.01000213623047,88.16999816894531,85.13752746582031,1451800
2022-05-31,86.80999755859375,87.0199966430664,82.05999755859375,84.66999816894531,81.75790405273438,4015100
2022-06-01,85.0999984741211,86.43000030517578,83.66999816894531,83.68000030517578,80.80196380615234,1904800
2022-06-02,83.68000030517578,85.27999877929688,83.52999877929688,84.63999938964844,81.72894287109375,1086400
2022-06-03,83.38999938964844,83.7300033569336,81.76000213623047,82.70999908447266,79.86531829833984,1159700
2022-06-06,83.69000244140625,84.37999725341797,82.12999725341797,82.54000091552734,79.701171875,1175500
2022-06-07,81.70999908447266,84.6500015258789,81.5199966430664,84.48999786376953,81.58409118652344,1305200
2022-06-08,84.29000091552734,84.33999633789062,82.45999908447266,83.69000244140625,80.81161499023438,1841000
2022-06-09,83.12999725341797,85.19999694824219,82.80000305175781,82.8499984741211,80.0005111694336,1613800
2022-06-10,81.52999877929688,82.19999694824219,80.12999725341797,80.61000061035156,77.8375473022461,1540500
