Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,82.4000015258789,83.11000061035156,80.81999969482422,82.41000366210938,80.05152130126953,3463000
2021-04-30,81.36000061035156,83.58000183105469,81.2699966430664,82.26000213623047,79.90583038330078,7387000
2021-05-03,83.12999725341797,86.80999755859375,82.87000274658203,85.69999694824219,83.24736785888672,4475100
2021-05-04,85.5199966430664,89.83999633789062,85.43000030517578,89.66000366210938,87.09403991699219,5176000
2021-05-05,90.0,92.91999816894531,88.9000015258789,92.83000183105469,90.1733169555664,5123800
2021-05-06,93.48999786376953,95.73999786376953,92.38999938964844,95.69000244140625,92.95146942138672,4550400
2021-05-07,95.38999938964844,99.31999969482422,94.33999633789062,98.76000213623047,95.93360900878906,3977200
2021-05-10,100.4000015258789,103.9800033569336,99.5,101.30000305175781,98.40090942382812,6084000
2021-05-11,99.5999984741211,103.72000122070312,99.01000213623047,101.9800033569336,99.06147003173828,5109600
2021-05-12,102.13999938964844,102.37999725341797,94.86000061035156,95.98999786376953,93.24288177490234,4676200
2021-05-13,96.98999786376953,101.18000030517578,96.25,100.80000305175781,97.91522979736328,4686800
2021-05-14,100.38999938964844,102.94000244140625,99.37999725341797,102.51000213623047,99.5762939453125,3970400
2021-05-17,102.0,106.44000244140625,101.75,106.31999969482422,103.27725219726562,5134300
2021-05-18,106.87000274658203,107.9000015258789,103.02999877929688,103.47000122070312,100.5088119506836,7802500
2021-05-19,100.12000274658203,102.18000030517578,97.3499984741211,101.52999877929688,98.62433624267578,5491400
2021-05-20,101.62000274658203,101.87000274658203,99.3499984741211,101.12999725341797,98.23577117919922,3253900
2021-05-21,102.05999755859375,103.44999694824219,101.37000274658203,102.12999725341797,99.20716094970703,2446000
2021-05-24,102.01000213623047,103.87999725341797,101.45999908447266,103.36000061035156,100.40196228027344,1956100
2021-05-25,103.91000366210938,104.12999725341797,100.04000091552734,100.05000305175781,97.18669128417969,3185700
2021-05-26,100.45999908447266,101.48999786376953,99.66000366210938,100.8499984741211,97.96379089355469,2140100
2021-05-27,103.12999725341797,104.22000122070312,100.9000015258789,101.05000305175781,98.15807342529297,4945000
2021-05-28,100.80999755859375,103.08000183105469,99.81999969482422,102.54000091552734,99.60543823242188,3277900
2021-06-01,105.0,110.97000122070312,104.6500015258789,110.73999786376953,107.57073974609375,7982300
2021-06-02,110.36000061035156,110.69999694824219,103.94000244140625,105.02999877929688,102.02416229248047,6173000
2021-06-03,104.05000305175781,107.25,102.73999786376953,107.06999969482422,104.00577545166016,2998400
2021-06-04,108.0,109.02999877929688,107.26000213623047,108.77999877929688,105.6668472290039,2572300
2021-06-07,108.37000274658203,109.52999877929688,105.51000213623047,107.37000274658203,104.29721069335938,3320100
2021-06-08,108.5,110.26000213623047,106.5,109.98999786376953,106.84223175048828,2764100
2021-06-09,109.0,109.68000030517578,107.55999755859375,107.58000183105469,104.5011978149414,2593600
2021-06-10,108.66999816894531,109.51000213623047,106.1500015258789,106.30999755859375,103.26753234863281,2154800
2021-06-11,107.5,108.16000366210938,105.80999755859375,106.58999633789062,103.53952026367188,2049800
2021-06-14,106.01000213623047,106.33999633789062,102.05000305175781,102.70999908447266,99.77056884765625,3797400
2021-06-15,102.11000061035156,102.9000015258789,99.01000213623047,101.91999816894531,99.00318145751953,5860100
2021-06-16,101.26000213623047,101.26000213623047,98.12000274658203,99.94000244140625,97.07984924316406,3913000
2021-06-17,100.23999786376953,100.23999786376953,93.66000366210938,95.25,92.52406311035156,5508600
2021-06-18,94.2300033569336,95.56999969482422,92.72000122070312,93.0199966430664,90.35787200927734,5248400
2021-06-21,94.48999786376953,96.20999908447266,93.94000244140625,95.86000061035156,93.1166000366211,2482200
2021-06-22,95.77999877929688,96.41999816894531,94.48999786376953,95.68000030517578,92.94175720214844,2221600
2021-06-23,97.5999984741211,98.69000244140625,95.9000015258789,95.97000122070312,93.22345733642578,2922200
2021-06-24,96.80999755859375,99.37999725341797,95.91999816894531,97.87999725341797,95.07878875732422,3584700
2021-06-25,98.66999816894531,98.79000091552734,96.5999984741211,96.69000244140625,93.9228515625,2838400
2021-06-28,96.94999694824219,97.05000305175781,94.58000183105469,95.11000061035156,92.38806915283203,2378300
2021-06-29,95.5199966430664,96.37000274658203,94.52999877929688,94.62999725341797,92.31490325927734,1663400
2021-06-30,94.43000030517578,95.9800033569336,94.25,95.93000030517578,93.58309173583984,1970400
2021-07-01,97.0,97.3499984741211,95.5199966430664,96.6500015258789,94.28548431396484,1778700
2021-07-02,97.05999755859375,97.05999755859375,95.51000213623047,96.5199966430664,94.15866088867188,2215900
2021-07-06,96.20999908447266,96.88999938964844,91.63999938964844,92.55000305175781,90.2857894897461,3142000
2021-07-07,93.3499984741211,96.19999694824219,93.13999938964844,95.69000244140625,93.34896850585938,2568400
2021-07-08,92.61000061035156,94.91000366210938,91.6500015258789,93.69999694824219,91.40764617919922,2290100
2021-07-09,95.70999908447266,97.5199966430664,94.94999694824219,97.16999816894531,94.79277038574219,2711700
2021-07-12,96.01000213623047,98.80000305175781,95.08000183105469,97.76000213623047,95.36832427978516,1849500
2021-07-13,97.04000091552734,97.37999725341797,95.0999984741211,95.30000305175781,92.96851348876953,1580500
2021-07-14,96.27999877929688,97.22000122070312,94.41000366210938,95.08000183105469,92.75389099121094,1604100
2021-07-15,94.7699966430664,96.62000274658203,94.41000366210938,95.41999816894531,93.08556365966797,1278300
2021-07-16,95.41999816894531,95.44000244140625,91.63999938964844,92.04000091552734,89.78826141357422,2313600
2021-07-19,89.80999755859375,90.75,87.70999908447266,90.04000091552734,87.83719635009766,3398300
2021-07-20,90.0,92.16999816894531,88.66999816894531,91.5199966430664,89.2809829711914,2471200
2021-07-21,92.63999938964844,94.38999938964844,92.45999908447266,92.9000015258789,90.62722778320312,1832100
2021-07-22,94.37000274658203,94.94000244140625,92.04000091552734,93.8499984741211,91.55399322509766,2838700
2021-07-23,94.94999694824219,95.19000244140625,92.58999633789062,94.33000183105469,92.02223205566406,1847900
2021-07-26,94.8499984741211,97.88999938964844,94.69999694824219,97.76000213623047,95.36832427978516,3235800
2021-07-27,96.16999816894531,99.0,94.75,98.37999725341797,95.97315979003906,2848300
2021-07-28,98.33999633789062,100.0999984741211,96.33999633789062,99.4000015258789,96.96820068359375,3063200
2021-07-29,100.79000091552734,104.30999755859375,100.5,103.44999694824219,100.91911315917969,4246000
2021-07-30,102.73999786376953,104.97000122070312,102.12999725341797,104.0199966430664,101.47517395019531,4793900
2021-08-02,104.69999694824219,105.91999816894531,101.7300033569336,102.08000183105469,99.5826416015625,3531700
2021-08-03,102.30000305175781,106.73999786376953,101.5,106.66999816894531,104.06034851074219,3524800
2021-08-04,106.0,106.66000366210938,104.76000213623047,104.9000015258789,102.33364868164062,2499900
2021-08-05,104.48999786376953,105.73999786376953,101.37000274658203,101.51000213623047,99.02658081054688,5150600
2021-08-06,103.0999984741211,105.19999694824219,102.54000091552734,104.30999755859375,101.7580795288086,2668300
2021-08-09,103.66999816894531,108.62999725341797,103.44999694824219,107.77999877929688,105.14318084716797,4780400
2021-08-10,108.0999984741211,118.93000030517578,108.06999969482422,118.0999984741211,115.21070861816406,8317800
2021-08-11,121.93000030517578,123.9800033569336,118.75,122.72000122070312,119.71768951416016,9300900
2021-08-12,122.06999969482422,125.97000122070312,120.30999755859375,125.23999786376953,122.17603302001953,5215000
2021-08-13,124.31999969482422,128.80999755859375,124.2699966430664,126.16999816894531,123.08328247070312,4748700
2021-08-16,124.06999969482422,124.5199966430664,119.4000015258789,124.27999877929688,121.2395248413086,4085200
2021-08-17,123.19000244140625,124.37999725341797,117.5999984741211,119.56999969482422,116.6447525024414,4321300
2021-08-18,118.5199966430664,123.20999908447266,117.9000015258789,120.7699966430664,117.81538391113281,2816700
2021-08-19,116.75,118.58999633789062,115.95999908447266,117.43000030517578,114.5571060180664,3438200
2021-08-20,117.98999786376953,119.25,115.69999694824219,116.41999816894531,113.57181549072266,2871800
2021-08-23,118.08999633789062,121.22000122070312,117.26000213623047,119.83000183105469,116.89839935302734,2594100
2021-08-24,123.69999694824219,125.95999908447266,122.5,123.25,120.23472595214844,2479900
2021-08-25,123.12000274658203,123.86000061035156,119.69000244140625,119.95999908447266,117.02521514892578,3463000
2021-08-26,120.66999816894531,121.62999725341797,118.04000091552734,118.05999755859375,115.17169189453125,2291800
2021-08-27,119.02999877929688,121.19999694824219,119.0,119.8499984741211,116.91790008544922,2430100
2021-08-30,121.11000061035156,123.41000366210938,119.6500015258789,121.04000091552734,118.07879638671875,3042500
2021-08-31,120.75,121.0,116.30999755859375,117.55999755859375,114.68392181396484,3543700
2021-09-01,116.79000091552734,117.37000274658203,113.3499984741211,116.26000213623047,113.41573333740234,3168100
2021-09-02,116.66000366210938,117.29000091552734,114.66999816894531,115.27999877929688,112.45970916748047,2035600
2021-09-03,116.0,116.41999816894531,113.91000366210938,114.05000305175781,111.25979614257812,1879800
2021-09-07,114.0,116.27999877929688,113.70999908447266,114.76000213623047,111.95243072509766,2918100
2021-09-08,114.12000274658203,114.16999816894531,111.62999725341797,112.18000030517578,109.43553924560547,2310800
2021-09-09,112.33000183105469,113.4000015258789,111.31999969482422,112.56999969482422,109.81600952148438,1712300
2021-09-10,113.51000213623047,116.22000122070312,112.0999984741211,112.25,109.50382995605469,2288300
2021-09-13,113.33000183105469,113.6500015258789,106.83999633789062,109.19999694824219,106.5284423828125,3494000
2021-09-14,109.45999908447266,109.66999816894531,105.81999969482422,106.19999694824219,103.60184478759766,2852700
2021-09-15,108.01000213623047,109.86000061035156,107.12999725341797,109.62999725341797,106.94792175292969,3266700
2021-09-16,108.8499984741211,110.5,107.55999755859375,109.81999969482422,107.13328552246094,3306600
2021-09-17,108.94999694824219,109.06999969482422,104.04000091552734,104.88999938964844,102.32389068603516,7501700
2021-09-20,97.81999969482422,98.83000183105469,94.41999816894531,96.87999725341797,94.50984954833984,6527500
2021-09-21,97.80999755859375,97.88999938964844,93.33000183105469,96.20999908447266,93.85625457763672,4438100
2021-09-22,98.5,100.41000366210938,96.9800033569336,97.18000030517578,94.8025131225586,3692700
2021-09-23,97.55000305175781,101.44000244140625,97.55000305175781,99.4000015258789,96.96820068359375,3986100
2021-09-24,98.76000213623047,102.87000274658203,98.3499984741211,100.91999816894531,98.45101165771484,3356400
2021-09-27,100.63999938964844,104.19000244140625,100.63999938964844,103.91999816894531,101.37761688232422,2844800
2021-09-28,103.47000122070312,104.30999755859375,100.45999908447266,102.91999816894531,100.40209197998047,2421600
2021-09-29,103.69999694824219,104.62000274658203,99.11000061035156,99.79000091552734,97.7332534790039,2370600
2021-09-30,100.70999908447266,101.73999786376953,98.44999694824219,98.48999786376953,96.46003723144531,2544600
2021-10-01,98.44000244140625,99.12999725341797,93.80000305175781,97.6500015258789,95.63736724853516,4788700
2021-10-04,98.0,99.58999633789062,95.94000244140625,96.77999877929688,94.78528594970703,3073800
2021-10-05,97.44000244140625,99.23999786376953,96.19999694824219,98.69999694824219,96.66571044921875,2395400
2021-10-06,95.37999725341797,97.36000061035156,94.08000183105469,95.98999786376953,94.0115737915039,3402200
2021-10-07,98.44000244140625,100.81999969482422,97.91000366210938,98.94999694824219,96.91056060791016,3234200
2021-10-08,99.11000061035156,100.12000274658203,97.52999877929688,97.97000122070312,95.95077514648438,2448400
2021-10-11,99.94999694824219,101.88999938964844,98.55999755859375,98.62000274658203,96.5873794555664,2378300
2021-10-12,99.0,100.86000061035156,98.3499984741211,99.5999984741211,97.54716491699219,2194000
2021-10-13,100.2300033569336,100.75,98.52999877929688,100.33999633789062,98.27191925048828,2692900
2021-10-14,101.45999908447266,103.81999969482422,100.66999816894531,101.2300033569336,99.1435775756836,2386300
2021-10-15,102.7699966430664,104.38999938964844,101.6500015258789,101.77999877929688,99.68223571777344,2489300
2021-10-18,99.47000122070312,102.68000030517578,98.80000305175781,102.52999877929688,100.41677856445312,2687600
2021-10-19,102.30999755859375,103.47000122070312,100.66000366210938,103.30000305175781,101.17091369628906,2190700
2021-10-20,102.88999938964844,106.55000305175781,101.98999786376953,105.16000366210938,102.9925765991211,3660500
2021-10-21,100.2300033569336,102.47000122070312,98.0,102.06999969482422,99.96626281738281,4479400
2021-10-22,102.13999938964844,103.91999816894531,100.80000305175781,102.33000183105469,100.22090148925781,3153400
2021-10-25,103.13999938964844,109.98999786376953,102.22000122070312,109.41999816894531,107.16476440429688,4507900
2021-10-26,109.75,114.06999969482422,107.16000366210938,111.43000030517578,109.13334655761719,5641700
2021-10-27,109.70999908447266,113.2699966430664,107.61000061035156,108.19999694824219,105.96990966796875,3158700
2021-10-28,109.0199966430664,111.22000122070312,108.77999877929688,109.38999938964844,107.13539123535156,2993500
2021-10-29,111.25,114.88999938964844,110.73999786376953,111.6500015258789,109.34880828857422,5369700
2021-11-01,112.87000274658203,112.87999725341797,106.80000305175781,109.22000122070312,106.9688949584961,4552500
2021-11-02,107.75,108.33000183105469,106.22000122070312,107.22000122070312,105.01012420654297,3297300
2021-11-03,107.30999755859375,110.97000122070312,106.5,110.25,107.9776611328125,3140600
2021-11-04,110.27999877929688,114.08000183105469,110.19999694824219,111.80000305175781,109.49571990966797,3557100
2021-11-05,112.36000061035156,115.56999969482422,111.37000274658203,112.19999694824219,109.8874740600586,3130900
2021-11-08,118.06999969482422,119.31999969482422,115.19999694824219,116.23999786376953,113.84420013427734,4202300
2021-11-09,114.2699966430664,115.02999877929688,111.91999816894531,113.4000015258789,111.062744140625,3173400
2021-11-10,111.61000061035156,114.08999633789062,109.62999725341797,110.36000061035156,108.08539581298828,3212100
2021-11-11,112.02999877929688,115.66000366210938,112.0,113.37000274658203,111.03336334228516,3301500
2021-11-12,113.23999786376953,114.87999725341797,112.0,112.23999786376953,109.92665100097656,3011600
2021-11-15,111.4000015258789,112.30999755859375,108.5199966430664,109.95999908447266,107.69364166259766,3568500
2021-11-16,110.11000061035156,112.88999938964844,109.13999938964844,111.69999694824219,109.39778900146484,3187200
2021-11-17,110.95999908447266,112.18000030517578,109.05999755859375,109.11000061035156,106.86116027832031,2834600
2021-11-18,109.30000305175781,112.62000274658203,109.16999816894531,111.69999694824219,109.39778900146484,2590400
2021-11-19,111.37000274658203,114.30999755859375,110.66999816894531,112.8499984741211,110.52408599853516,2879500
2021-11-22,113.7699966430664,121.4800033569336,113.7699966430664,119.66999816894531,117.2035140991211,5089100
2021-11-23,119.80000305175781,122.05999755859375,117.26000213623047,119.37999725341797,116.91947937011719,3831700
2021-11-24,119.4000015258789,120.63999938964844,115.5999984741211,115.79000091552734,113.40347290039062,2649300
2021-11-26,110.37999725341797,115.4000015258789,109.25,113.9800033569336,111.63079071044922,2825900
2021-11-29,115.37999725341797,117.0,112.01000213623047,112.06999969482422,109.7601547241211,2854000
2021-11-30,111.20999908447266,112.55000305175781,105.83000183105469,106.26000213623047,104.06990814208984,6881700
2021-12-01,108.23999786376953,110.77999877929688,104.62000274658203,104.69000244140625,102.53226470947266,4309000
2021-12-02,105.44000244140625,109.47000122070312,105.13999938964844,107.55999755859375,105.34310913085938,2945000
2021-12-03,108.83999633789062,112.5,108.26000213623047,110.5,108.2225112915039,4211200
2021-12-06,112.12999725341797,113.16999816894531,110.11000061035156,110.23999786376953,107.96786499023438,3084800
2021-12-07,113.5199966430664,115.56999969482422,112.79000091552734,114.01000213623047,111.66017150878906,2498700
2021-12-08,115.3499984741211,115.4800033569336,112.25,112.80999755859375,110.48490905761719,1722700
2021-12-09,111.77999877929688,113.25,109.3499984741211,112.88999938964844,110.56324768066406,1968200
2021-12-10,114.1500015258789,114.69000244140625,110.3499984741211,113.20999908447266,110.87665557861328,1890000
2021-12-13,114.0,116.55999755859375,111.4000015258789,115.55000305175781,113.1684341430664,2591500
2021-12-14,115.4800033569336,121.04000091552734,114.5999984741211,118.41999816894531,115.9792709350586,3672500
2021-12-15,112.98999786376953,114.48999786376953,103.37000274658203,108.22000122070312,105.98950958251953,8675100
2021-12-16,111.26000213623047,115.93000030517578,111.13999938964844,113.9000015258789,111.55242919921875,4963900
2021-12-17,113.73999786376953,118.69999694824219,112.41000366210938,118.0,115.56793212890625,7103200
2021-12-20,115.54000091552734,116.7300033569336,110.1500015258789,111.12999725341797,108.83953094482422,3248700
2021-12-21,112.2300033569336,113.2300033569336,110.91999816894531,112.5199966430664,110.20087432861328,2515100
2021-12-22,112.76000213623047,114.25,112.0,113.63999938964844,111.29779052734375,1095600
2021-12-23,113.70999908447266,114.9000015258789,112.63999938964844,114.30000305175781,111.94419860839844,1191900
2021-12-27,114.72000122070312,116.9800033569336,113.52999877929688,116.6500015258789,114.24575805664062,1550600
2021-12-28,114.29000091552734,115.75,113.01000213623047,114.44999694824219,112.09110260009766,1524600
2021-12-29,114.9000015258789,115.55999755859375,113.25,114.88999938964844,112.52204132080078,1079000
2021-12-30,114.66000366210938,116.62000274658203,113.66999816894531,113.8499984741211,111.9908447265625,1348400
2021-12-31,113.97000122070312,114.6500015258789,112.51000213623047,114.1500015258789,112.28595733642578,1298900
2022-01-03,114.88999938964844,118.25,112.38999938964844,113.04000091552734,111.19407653808594,2243200
2022-01-04,114.06999969482422,117.81999969482422,112.68000030517578,117.06999969482422,115.15826416015625,2924300
2022-01-05,118.37999725341797,126.66999816894531,118.19999694824219,122.72000122070312,120.71600341796875,7732200
2022-01-06,123.5999984741211,123.9800033569336,116.41999816894531,116.5999984741211,114.6959457397461,4619400
2022-01-07,117.5,117.73999786376953,113.5,114.44000244140625,112.57122039794922,3521200
2022-01-10,114.0,115.11000061035156,110.45999908447266,111.86000061035156,110.0333480834961,3050200
2022-01-11,110.0,110.91000366210938,107.41999816894531,110.83999633789062,109.02999877929688,4253700
2022-01-12,112.79000091552734,115.33999633789062,111.43000030517578,114.72000122070312,112.84664916992188,2869000
2022-01-13,114.0,116.16999816894531,112.29000091552734,112.72000122070312,110.87930297851562,2325200
2022-01-14,111.87999725341797,112.77999877929688,109.44000244140625,110.81999969482422,109.01033020019531,2428900
2022-01-18,108.44000244140625,108.73999786376953,105.37999725341797,106.69999694824219,104.95761108398438,3056100
2022-01-19,108.5,108.91999816894531,103.62000274658203,104.25,102.54761505126953,2742100
2022-01-20,103.5,106.51000213623047,100.04000091552734,100.33999633789062,98.70146179199219,4079300
2022-01-21,98.70999908447266,98.77999877929688,92.88999938964844,93.05000305175781,91.53050994873047,5790000
2022-01-24,90.23999786376953,95.91000366210938,88.5,95.30999755859375,93.75360107421875,6443900
2022-01-25,93.11000061035156,95.41999816894531,92.2300033569336,94.19000244140625,92.65189361572266,3402500
2022-01-26,95.51000213623047,96.02999877929688,91.69000244140625,93.04000091552734,91.52066802978516,3590200
2022-01-27,97.25,99.01000213623047,95.31999969482422,96.73999786376953,95.16024780273438,5494000
2022-01-28,97.9000015258789,100.58000183105469,96.69000244140625,99.79000091552734,98.16044616699219,5878600
2022-01-31,99.37999725341797,102.93000030517578,99.06999969482422,101.4000015258789,99.74415588378906,5601400
2022-02-01,103.41000366210938,107.66999816894531,103.41000366210938,107.45999908447266,105.70519256591797,4530900
2022-02-02,107.5,112.75,106.0199966430664,111.9800033569336,110.1513900756836,4429100
2022-02-03,111.41000366210938,114.98999786376953,110.56999969482422,112.25,110.41697692871094,3453600
2022-02-04,112.55999755859375,114.33999633789062,110.12999725341797,111.26000213623047,109.44314575195312,3354100
2022-02-07,112.81999969482422,113.56999969482422,109.19999694824219,111.12000274658203,109.30543518066406,2414000
2022-02-08,112.19999694824219,116.8499984741211,111.83000183105469,115.56999969482422,113.6827621459961,4273400
2022-02-09,115.62999725341797,120.33999633789062,115.23999786376953,120.08000183105469,118.11911010742188,4067900
2022-02-10,118.55999755859375,123.36000061035156,118.0199966430664,121.58999633789062,119.60445404052734,3280400
2022-02-11,119.04000091552734,122.0999984741211,117.8499984741211,118.41000366210938,116.47638702392578,3304700
2022-02-14,119.0,119.94999694824219,116.5199966430664,117.3499984741211,115.43368530273438,2348700
2022-02-15,117.63999938964844,122.02999877929688,117.0,121.58000183105469,119.5946273803711,1944300
2022-02-16,120.94000244140625,124.38999938964844,120.62999725341797,122.66000366210938,120.656982421875,1941800
2022-02-17,121.5,123.58000183105469,120.30000305175781,120.94000244140625,118.96507263183594,2190700
2022-02-18,121.58999633789062,124.05999755859375,121.3499984741211,122.93000030517578,120.92256927490234,2243600
2022-02-22,122.7300033569336,124.95999908447266,118.18000030517578,118.70999908447266,116.771484375,4220600
2022-02-23,119.87999725341797,121.12999725341797,117.22000122070312,117.9800033569336,116.05341339111328,2377700
2022-02-24,113.68000030517578,121.27999877929688,112.18000030517578,120.9000015258789,118.92572784423828,2937300
2022-02-25,121.70999908447266,130.5,121.70999908447266,130.0500030517578,127.92631530761719,4722500
2022-02-28,128.82000732421875,134.3800048828125,128.1999969482422,131.6199951171875,129.4706573486328,4076500
2022-03-01,132.97000122070312,136.9600067138672,128.35000610351562,131.0,128.8607940673828,3765000
2022-03-02,133.0800018310547,139.1300048828125,130.4499969482422,138.00999450683594,135.75631713867188,3691100
2022-03-03,139.38999938964844,140.25,135.64999389648438,137.52999877929688,135.28414916992188,3385300
2022-03-04,135.8800048828125,138.89999389648438,134.33999633789062,138.72000122070312,136.45472717285156,2780600
2022-03-07,137.66000366210938,138.72000122070312,130.25,131.89999389648438,129.74607849121094,3623000
2022-03-08,130.77000427246094,131.77999877929688,125.5999984741211,125.95999908447266,123.90309143066406,3593500
2022-03-09,126.91000366210938,131.22000122070312,126.01000213623047,130.00999450683594,127.886962890625,3852200
2022-03-10,130.0500030517578,134.1999969482422,128.92999267578125,133.55999755859375,131.37899780273438,2691800
2022-03-11,132.69000244140625,138.25,131.1300048828125,135.25,133.04139709472656,2683200
2022-03-14,135.52999877929688,136.3699951171875,129.3000030517578,132.0500030517578,129.89364624023438,3184400
2022-03-15,129.35000610351562,135.8800048828125,128.67999267578125,135.52000427246094,133.30699157714844,2977600
2022-03-16,136.7899932861328,140.77999877929688,131.82000732421875,135.11000061035156,132.90367126464844,2845500
2022-03-17,134.0500030517578,136.22000122070312,130.0399932861328,134.92999267578125,132.72662353515625,3989800
2022-03-18,135.19000244140625,136.24000549316406,132.02999877929688,136.16000366210938,133.93653869628906,6600400
2022-03-21,137.8699951171875,144.6300048828125,137.8699951171875,142.75,140.4188995361328,3825200
2022-03-22,143.6699981689453,147.25999450683594,142.1199951171875,144.0,141.64849853515625,2935600
2022-03-23,144.0,149.14999389648438,143.88999938964844,147.13999938964844,144.7372283935547,3445800
2022-03-24,147.8800048828125,154.3000030517578,147.4199981689453,153.52000427246094,151.01304626464844,3966100
2022-03-25,152.2899932861328,157.69000244140625,151.66000366210938,157.6199951171875,155.0460968017578,3524100
2022-03-28,155.55999755859375,156.2899932861328,150.6699981689453,153.85000610351562,151.33766174316406,2431700
2022-03-29,149.41000366210938,150.60000610351562,144.5500030517578,150.5,148.0423583984375,3362200
2022-03-30,151.10000610351562,152.6199951171875,147.5500030517578,149.47000122070312,147.51927185058594,2158000
2022-03-31,149.3699951171875,153.97000122070312,148.52999877929688,148.64999389648438,146.70997619628906,2972400
2022-04-01,151.25999450683594,153.4600067138672,147.10000610351562,149.25999450683594,147.31201171875,2252500
2022-04-04,149.50999450683594,150.16000366210938,147.75,149.52000427246094,147.56863403320312,1872200
2022-04-05,149.6300048828125,153.91000366210938,147.83999633789062,148.8000030517578,146.85801696777344,3068400
2022-04-06,147.74000549316406,150.6199951171875,143.00999450683594,146.49000549316406,144.5781707763672,3253800
2022-04-07,145.5,151.86000061035156,145.5,150.91000366210938,148.9404754638672,2578800
2022-04-08,151.97999572753906,153.74000549316406,149.80999755859375,150.75999450683594,148.7924346923828,2624900
2022-04-11,151.50999450683594,156.1999969482422,150.41000366210938,152.8000030517578,150.80581665039062,2325800
2022-04-12,154.75999450683594,160.42999267578125,153.75,157.24000549316406,155.18788146972656,2490200
2022-04-13,158.80999755859375,163.8800048828125,156.8300018310547,163.22999572753906,161.0996856689453,2777200
2022-04-14,163.99000549316406,166.83999633789062,163.7899932861328,165.32000732421875,163.1624298095703,2497600
2022-04-18,165.8000030517578,172.07000732421875,165.6699981689453,170.3300018310547,168.10704040527344,2680000
2022-04-19,168.6199951171875,172.27000427246094,166.2899932861328,171.8300018310547,169.58746337890625,2906700
2022-04-20,170.24000549316406,173.0,167.6999969482422,169.25,167.04112243652344,3599700
2022-04-21,171.49000549316406,187.89999389648438,169.39999389648438,175.58999633789062,173.2983856201172,7848700
2022-04-22,176.25,176.63999938964844,159.92999267578125,161.0500030517578,158.94815063476562,4993900
2022-04-25,157.1199951171875,162.2899932861328,152.52999877929688,158.55999755859375,156.4906463623047,5406400
2022-04-26,158.3000030517578,161.58999633789062,155.0800018310547,157.02999877929688,154.98062133789062,3642200
2022-04-27,161.4600067138672,162.02999877929688,155.36000061035156,158.99000549316406,156.9150390625,3270400
2022-04-28,159.83999633789062,161.88999938964844,154.3800048828125,160.64999389648438,158.55335998535156,2675400
2022-04-29,162.64999389648438,163.92999267578125,153.2899932861328,154.77999877929688,152.7599639892578,6063900
2022-05-02,154.47999572753906,155.0399932861328,145.4199981689453,149.99000549316406,148.03248596191406,3789100
2022-05-03,150.36000061035156,153.6699981689453,149.8000030517578,152.16000366210938,150.17416381835938,2560000
2022-05-04,152.36000061035156,155.17999267578125,147.8300018310547,154.52999877929688,152.5132293701172,2206600
2022-05-05,153.97000122070312,154.80999755859375,138.63999938964844,140.82000732421875,138.982177734375,3674700
2022-05-06,140.0,140.33999633789062,134.3699951171875,136.5500030517578,134.76788330078125,2818800
2022-05-09,132.4600067138672,135.14999389648438,129.2899932861328,130.02999877929688,128.33299255371094,4802200
2022-05-10,132.77999877929688,133.16000366210938,127.5,129.52999877929688,127.83951568603516,2968500
2022-05-11,131.1999969482422,131.91000366210938,125.79000091552734,125.97000122070312,124.32597351074219,2460500
2022-05-12,123.93000030517578,126.95999908447266,122.23999786376953,124.63999938964844,123.01332092285156,3342000
2022-05-13,125.0,127.66999816894531,123.58999633789062,123.79000091552734,122.17442321777344,3377600
2022-05-16,122.18000030517578,123.44000244140625,116.08999633789062,119.75,118.18714904785156,5034300
2022-05-17,122.54000091552734,125.66000366210938,119.62999725341797,125.06999969482422,123.43771362304688,3727300
2022-05-18,123.9800033569336,126.51000213623047,118.4000015258789,119.18000030517578,117.62459564208984,2382400
2022-05-19,119.1500015258789,123.47000122070312,117.7699966430664,120.70999908447266,119.1346206665039,2310100
2022-05-20,123.19999694824219,124.58999633789062,116.73999786376953,119.97000122070312,118.40428161621094,2869500
2022-05-23,123.1500015258789,127.5,121.30000305175781,126.30999755859375,124.66152954101562,2613700
2022-05-24,123.83000183105469,125.58999633789062,120.98999786376953,124.22000122070312,122.59881591796875,2056800
2022-05-25,123.16000366210938,129.36000061035156,122.0,128.66000366210938,126.98087310791016,2221200
2022-05-26,130.0,133.91000366210938,128.75999450683594,133.07000732421875,131.33331298828125,2015100
2022-05-27,135.30999755859375,138.0,132.58999633789062,137.74000549316406,135.94236755371094,1927700
2022-05-31,135.5399932861328,137.74000549316406,131.61000061035156,132.4600067138672,130.73126220703125,6387400
2022-06-01,133.14999389648438,134.25999450683594,127.86000061035156,130.7100067138672,129.00411987304688,1954500
2022-06-02,132.60000610351562,134.27999877929688,130.6699981689453,131.6300048828125,129.91209411621094,1554500
2022-06-03,129.2899932861328,131.3800048828125,127.93000030517578,128.7100067138672,127.03022766113281,1588000
2022-06-06,130.4600067138672,130.66000366210938,127.55999755859375,129.47000122070312,127.78030395507812,1633300
2022-06-07,128.5,134.02000427246094,127.66000366210938,133.77999877929688,132.03404235839844,2030700
2022-06-08,131.6199951171875,133.16000366210938,128.82000732421875,129.86000061035156,128.1652069091797,1771500
2022-06-09,127.98999786376953,128.0800018310547,123.51000213623047,123.66000366210938,122.0461196899414,2393000
